user_id,email,signup_date,plan,status
101,alex@startupgrowth.io,2024-01-05,starter,active
102,sam@techops.dev,2024-01-08,pro,active
103,jamie@consultingfirm.com,2024-01-10,enterprise,active
104,taylor@smallbiz.co,2024-01-12,starter,churned
105,casey@digitalagency.com,2024-01-15,pro,active
106,morgan@ecomstore.com,2024-01-18,starter,churned
107,jordan@lawfirm.io,2024-01-20,enterprise,active
108,riley@healthtech.com,2024-01-22,pro,active
109,quincy@edstartup.org,2024-01-25,starter,active
110,blake@fintechlabs.com,2024-01-28,pro,churned
111,avery@marketingpros.co,2024-02-01,starter,active
112,skyler@saasplatform.io,2024-02-03,pro,active
113,peyton@logisticsai.com,2024-02-05,enterprise,active
114,dakota@realtortech.co,2024-02-08,starter,churned
115,sage@creativestudio.com,2024-02-10,pro,active
116,remy@fooddelivery.app,2024-02-12,starter,active
117,rowan@hrtech.io,2024-02-15,pro,active
118,finley@manufacturing.co,2024-02-18,enterprise,active
119,emerson@traveltech.com,2024-02-20,starter,churned
120,hadley@energystartup.io,2024-02-22,pro,active
121,arden@medtechlabs.com,2024-02-25,starter,active
122,phoenix@cybersec.co,2024-02-28,pro,active
123,shiloh@constructiontech.io,2024-03-01,enterprise,active
124,zion@retailai.com,2024-03-03,starter,active
125,kai@eventpros.co,2024-03-05,pro,active
